Player Name,Pitcher ID,Pitch Type,Run Value (per 100),Run Value,Total Thrown,Pitch Usage,Batters Faced,BA,SLG,wOBA,Whiff%,K%,Put Away%,xBA,xSLG,xwOBA,Hard Hit %
"Williamson, Brandon",682227,Cutter,1.2,7,579,29.9,137,0.252,0.433,0.339,18.5,19,20.5,0.26,0.462,0.33,40.2
"Okert, Steven",595345,Slider,1.1,7,625,61.3,150,0.194,0.373,0.281,34.3,34,26.2,0.18,0.346,0.266,36.5
"Pagán, Emilio",641941,Cutter,2.1,7,319,30.1,89,0.143,0.214,0.187,18.8,14.6,11.9,0.232,0.358,0.272,38.9
"Hernandez, Jose",669796,Slider,1.5,7,481,55.9,117,0.17,0.259,0.216,39.5,42.7,29.8,0.176,0.258,0.21,23.8
"Musgrove, Joe",605397,Cutter,2.1,7,316,20.4,69,0.302,0.429,0.341,13,5.8,16,0.298,0.466,0.349,31.7
"Holmes, Clay",605280,Slider,3.4,7,214,20.9,42,0.128,0.205,0.167,43.1,52.4,24.4,0.144,0.211,0.177,44.4
"Gray, Sonny",543243,Cutter,2,7,370,13.1,76,0.257,0.357,0.289,28.2,13.2,27,0.298,0.447,0.335,39.7
"Elder, Bryce",693821,Slider,0.7,7,1006,35.3,241,0.21,0.393,0.294,33.7,26.6,19.6,0.216,0.385,0.287,42.2
"Winckowski, Josh",670174,Cutter,1.3,7,491,35.5,118,0.248,0.305,0.301,33.3,28,28.9,0.209,0.27,0.262,26.4
"Vasquez, Andrew",607755,Slider,1,7,698,81.8,185,0.247,0.37,0.326,17.9,20,18.9,0.212,0.325,0.282,26
"Burnes, Corbin",669203,Curveball,1.4,7,528,17.1,97,0.133,0.211,0.188,48.8,52.6,26,0.133,0.182,0.177,25
"Barlow, Scott",605130,Slider,1.6,7,446,37.3,104,0.191,0.292,0.255,35.9,27.9,24.2,0.189,0.266,0.247,21.9
"Ragans, Cole",666142,Slider,4.4,7,165,10.4,52,0.18,0.2,0.179,40.6,46.2,30,0.206,0.246,0.202,37
"Rodriguez, Eduardo",593958,Slider,4,7,170,7,47,0.089,0.178,0.122,39.5,36.2,25.8,0.156,0.257,0.183,37.9
"Velasquez, Vince",592826,Slider,2.3,7,290,44.6,83,0.192,0.308,0.238,31.9,28.9,27,0.194,0.277,0.227,30.9
"Speier, Gabe",642100,4-Seamer,3.6,6,162,20.7,42,0.128,0.231,0.192,35.7,45.2,22.4,0.186,0.394,0.275,60
"Jax, Griffin",643377,Sweeper,1.1,6,553,52.8,157,0.197,0.32,0.27,28.6,29.9,22.7,0.192,0.307,0.243,32
"Burke, Brock",656271,4-Seamer,1,6,590,64.6,144,0.234,0.423,0.298,19.9,19.4,15.2,0.23,0.382,0.274,35.1
"Kahnle, Tommy",592454,Changeup,1.1,6,519,75.8,133,0.2,0.374,0.291,35.4,25.6,19.9,0.197,0.326,0.275,23.8
"Ober, Bailey",641927,4-Seamer,0.6,6,1063,45.7,252,0.232,0.425,0.314,27.7,25.8,18.3,0.21,0.437,0.306,41.8
"Thompson, Zack",668868,Curveball,1.8,6,319,27.3,74,0.185,0.246,0.244,22.9,29.7,19.6,0.19,0.246,0.251,25
"Hentges, Sam",656529,4-Seamer,1.9,6,307,36,81,0.278,0.389,0.338,22.6,19.8,25.8,0.281,0.426,0.343,63.2
"La Sorsa, Joe",686747,Slider,2.5,6,244,45.2,68,0.125,0.172,0.189,31.6,29.4,21.7,0.173,0.22,0.201,15.9
"Butto, José",676130,4-Seamer,1.6,6,373,50.9,83,0.174,0.275,0.29,22.7,16.9,15.6,0.228,0.341,0.32,49.1
"López, Pablo",641154,Sweeper,0.9,6,646,21.4,157,0.173,0.287,0.215,36.6,36.3,22.8,0.176,0.265,0.208,22.3
"Urías, Julio",628711,4-Seamer,0.7,6,833,45.1,208,0.267,0.503,0.35,21.8,19.7,19.4,0.279,0.504,0.358,40.7
"Ottavino, Adam",493603,Changeup,4.2,6,142,13.9,42,0.122,0.22,0.158,29.2,19,19,0.253,0.31,0.257,39.4
"Bellatti, Andrew",571479,4-Seamer,2.6,6,216,47.4,52,0.163,0.302,0.275,26.3,13.5,13.2,0.264,0.45,0.362,29.7
"Glasnow, Tyler",607192,Curveball,1.4,6,403,21.3,107,0.095,0.19,0.137,52.2,68.2,29.7,0.107,0.198,0.145,45.5
"Pepiot, Ryan",686752,4-Seamer,1.8,6,331,50.6,70,0.156,0.344,0.264,22.4,22.9,18.6,0.207,0.374,0.283,35.4
"Kinley, Tyler",641755,Slider,3.2,6,180,60.4,48,0.2,0.3,0.259,33,31.3,21.1,0.197,0.267,0.267,25
"Francis, Bowden",670102,4-Seamer,2.2,6,278,51.6,84,0.197,0.382,0.28,16.9,25,21.4,0.229,0.453,0.329,51.8
"Machado, Andrés",600921,Changeup,2.6,6,213,27.5,65,0.196,0.232,0.227,25,21.5,20.3,0.269,0.4,0.315,37
"López, Reynaldo",625643,4-Seamer,0.8,6,775,64.3,174,0.188,0.319,0.302,27.1,26.4,18.5,0.229,0.395,0.34,41.8
"Hentges, Sam",656529,Curveball,2.1,6,307,36,78,0.243,0.297,0.273,33.1,33.3,23.6,0.24,0.316,0.263,37.5
"Scherzer, Max",453286,4-Seamer,0.5,6,1142,46.3,240,0.255,0.458,0.34,23.8,18.8,16.9,0.233,0.457,0.327,43
"Covey, Dylan",592229,Slider,3.6,6,160,21.8,38,0.114,0.114,0.113,20.3,21.1,11.9,0.194,0.223,0.203,17.2
"Finnegan, Kyle",640448,4-Seamer,0.8,6,774,70,212,0.271,0.441,0.351,21.2,18.9,16.3,0.287,0.459,0.356,48.7
"Skubal, Tarik",669373,Changeup,2.1,6,298,24.5,81,0.167,0.205,0.183,50.6,43.2,31.3,0.177,0.228,0.195,39.5
"López, Pablo",641154,4-Seamer,0.6,6,1043,34.5,257,0.268,0.468,0.35,31.5,33.5,26.5,0.222,0.388,0.3,44.5
"Darvish, Yu",506433,Curveball,2.1,6,259,11.7,76,0.13,0.203,0.195,39.1,40.8,27.2,0.129,0.189,0.188,31.6
"Farmer, Buck",571656,Slider,1.4,6,414,33.9,80,0.158,0.25,0.195,45.5,33.8,20.9,0.195,0.317,0.236,24
"Martin, Chris",455119,Splitter,7.9,6,77,10.7,32,0.094,0.094,0.084,36.7,59.4,36.5,0.138,0.159,0.131,7.7
"Soriano, José",667755,Curveball,2.1,6,276,39.8,71,0.177,0.226,0.244,47.1,45.1,35.6,0.165,0.225,0.234,36.7
"Bachman, Sam",696147,Slider,3.2,6,190,60.1,51,0.213,0.213,0.231,34,21.6,16.9,0.292,0.352,0.314,38.9
"Kremer, Dean",665152,Sinker,1.3,6,426,14.6,118,0.269,0.38,0.317,8.1,12.7,19.7,0.307,0.456,0.359,40.9
"Glasnow, Tyler",607192,Slider,0.9,6,660,34.8,152,0.254,0.373,0.305,38.2,19.1,28.2,0.274,0.483,0.347,43.9
"Alexander, Scott",518397,Sinker,1.1,6,526,75.8,166,0.306,0.389,0.337,14.6,9.6,13.8,0.278,0.388,0.308,34.8
"Kirby, George",669923,Slider,1.1,6,558,19.8,109,0.267,0.381,0.301,22.1,12.8,9.7,0.273,0.37,0.288,28.3
"Garrett, Braxton",666129,Sinker,0.7,6,786,31.7,234,0.256,0.377,0.31,10.7,21.4,24,0.265,0.395,0.313,48.8
"Abreu, Albert",656061,Slider,2,6,293,28.1,75,0.109,0.219,0.214,39.4,32,24.7,0.172,0.301,0.267,34.1
"Suarez, Robert",663158,Sinker,5.3,6,109,24.3,36,0.086,0.114,0.129,15,19.4,24.1,0.164,0.201,0.173,42.9
"Lorenzen, Michael",547179,Slider,1.1,6,549,23.2,140,0.242,0.352,0.29,29.3,15.7,15.3,0.303,0.488,0.363,46.7
"Cimber, Adam",643256,Sinker,5.2,6,110,29.6,28,0.185,0.222,0.263,9.4,0,0,0.269,0.36,0.286,51.9
"Thompson, Mason",666168,Slider,2.2,6,255,28.5,59,0.14,0.14,0.161,33.3,27.1,19.5,0.159,0.194,0.171,14.6
"Wheeler, Zack",554430,Sinker,1,6,571,18.1,155,0.252,0.308,0.282,19.2,18.1,19.2,0.246,0.292,0.271,28.7
"Campbell, Isaiah",663462,Slider,3.2,6,182,38.1,52,0.137,0.157,0.155,28.4,32.7,30.9,0.195,0.29,0.229,29.4
"Bradish, Kyle",680694,Sinker,1.2,6,544,20.6,158,0.23,0.367,0.315,15,19.6,23.7,0.244,0.366,0.312,42.2
"Leiter Jr., Mark",643410,Cutter,2.7,6,218,20.6,40,0.2,0.286,0.254,20.3,10,17.4,0.325,0.421,0.353,56.3
"Holton, Tyler",663947,Sinker,4.2,6,147,12.3,57,0.167,0.185,0.185,8.5,8.8,17.2,0.221,0.276,0.24,18.4
"Dunning, Dane",641540,Cutter,1.1,6,538,20,105,0.258,0.393,0.339,23.1,13.3,15.9,0.253,0.405,0.337,28.9
"López, Pablo",641154,Sinker,1.9,6,320,10.6,89,0.278,0.342,0.309,12.6,6.7,17.6,0.27,0.374,0.314,28
"Brasier, Ryan",518489,Cutter,5,6,123,13.6,35,0.152,0.273,0.236,16.4,11.4,23.5,0.232,0.371,0.281,37.9
"Rogers, Taylor",573124,Sinker,1.6,6,346,41.5,79,0.254,0.296,0.289,13.7,31.6,25,0.24,0.314,0.286,63
"Eovaldi, Nathan",543135,Cutter,1.6,6,393,17.6,100,0.238,0.417,0.335,19.8,11,20.8,0.279,0.469,0.368,36
"Alvarado, José",621237,Sinker,1.3,6,436,58.8,93,0.21,0.333,0.299,24.6,24.7,20.5,0.246,0.36,0.312,42.4
"Coulombe, Danny",543056,Cutter,1.8,6,353,42.5,89,0.25,0.3,0.305,30.4,23.6,30.4,0.23,0.314,0.278,23.3
"Snell, Blake",605483,4-Seamer,0.3,5,1541,48.6,344,0.255,0.389,0.368,19.5,18.9,18.6,0.288,0.5,0.404,43.4
"Bummer, Aaron",607481,Sweeper,1.1,5,418,38,117,0.16,0.245,0.23,44.8,46.2,29.2,0.151,0.221,0.216,30.8
"Manaea, Sean",640455,4-Seamer,0.5,5,1157,56.4,288,0.239,0.392,0.324,23.2,27.4,18.9,0.25,0.42,0.328,42.7
"Harvey, Hunter",640451,Splitter,2.7,5,180,18.7,46,0.244,0.311,0.238,27.8,23.9,19.3,0.256,0.353,0.267,34.3
"Poche, Colin",621363,4-Seamer,0.8,5,603,65,160,0.234,0.365,0.307,22,18.1,18,0.218,0.319,0.288,32.1
"Priester, Quinn",682990,Sinker,1.6,5,292,33.7,82,0.261,0.406,0.363,10.5,8.5,15.9,0.317,0.429,0.381,54.8
"Harvey, Hunter",640451,4-Seamer,0.8,5,578,60,153,0.216,0.396,0.297,26.5,32,25.3,0.221,0.425,0.304,45.7
"Assad, Javier",665871,Cutter,1.2,5,471,27.5,127,0.216,0.414,0.335,18.2,11.8,17.2,0.273,0.473,0.363,43.8
"Woodruff, Brandon",605540,4-Seamer,1.1,5,428,41,106,0.177,0.385,0.279,31.4,43.4,23.7,0.17,0.291,0.243,48
"Adam, Jason",592094,Sweeper,1.7,5,272,30,63,0.089,0.179,0.189,38.2,38.1,23.5,0.165,0.303,0.265,15.6
"Jackson, Andre",656578,4-Seamer,1.1,5,446,44.6,107,0.222,0.367,0.327,19.1,18.7,17.5,0.258,0.443,0.357,47.2
"Walker, Taijuan",592836,Splitter,0.5,5,943,33.2,295,0.205,0.295,0.269,24.5,21.7,18.2,0.233,0.343,0.289,44.9
"Irvin, Jake",663623,4-Seamer,0.6,5,765,35.6,171,0.201,0.349,0.295,19.2,21.6,12.7,0.217,0.415,0.32,35.7
"Lucchesi, Joey",664192,Sinker,1.3,5,360,51.7,105,0.295,0.474,0.365,14.8,11.4,18.8,0.308,0.558,0.398,44.6
"Wilson, Bryse",669060,4-Seamer,2.9,5,188,16.3,53,0.106,0.213,0.178,17,22.6,13,0.207,0.308,0.257,32.4
"Irvin, Cole",608344,Cutter,2.4,5,203,15.9,69,0.18,0.279,0.262,26,17.4,22.6,0.242,0.357,0.298,27.5
"Bieber, Shane",669456,4-Seamer,0.7,5,687,35.2,169,0.257,0.434,0.331,9.3,14.2,17.3,0.316,0.512,0.383,62
"Rogers, Taylor",573124,Sweeper,1.1,5,471,56.5,128,0.165,0.33,0.287,32.6,30.5,25.3,0.173,0.32,0.273,31.5
"Abreu, Bryan",650556,4-Seamer,1.1,5,499,41.2,101,0.165,0.259,0.248,37.3,30.7,26.3,0.186,0.322,0.277,35.1
"Chapman, Aroldis",547973,Sinker,3.4,5,163,16.2,72,0.097,0.153,0.108,43.3,73.6,37.6,0.113,0.19,0.128,63.2
"Pearson, Nate",663878,4-Seamer,1,5,456,61.9,119,0.229,0.381,0.313,24.3,20.2,21.1,0.233,0.421,0.325,51.9
"Alvarado, José",621237,Cutter,1.6,5,306,41.2,78,0.181,0.278,0.247,44.5,52.6,27.5,0.153,0.201,0.195,51.6
"Gray, Sonny",543243,4-Seamer,0.7,5,766,27.2,194,0.301,0.422,0.37,16.4,8.2,13.3,0.299,0.43,0.354,39.5
"Gray, Jon",592351,Sweeper,3.1,5,151,6.3,42,0.105,0.211,0.208,31.1,14.3,10.9,0.186,0.296,0.253,12.5
"Romano, Jordan",605447,4-Seamer,1.3,5,417,45.6,93,0.222,0.37,0.307,32.3,30.1,26.9,0.212,0.354,0.295,37
"Thompson, Ryan",657044,Sinker,1.9,5,267,60.1,73,0.239,0.358,0.288,10.4,9.6,17.9,0.223,0.367,0.282,36.1
"Eovaldi, Nathan",543135,4-Seamer,0.6,5,831,37.2,228,0.234,0.423,0.333,18.3,24.1,19.2,0.257,0.45,0.344,46.9
"Scherzer, Max",453286,Cutter,2,5,256,10.4,79,0.135,0.243,0.195,33.3,43,28.8,0.13,0.24,0.19,42.5
"Abbott, Andrew",671096,4-Seamer,0.5,5,949,50,241,0.249,0.459,0.355,19.8,27,21.4,0.258,0.468,0.361,51
"Wantz, Andrew",681806,Sweeper,3.1,5,171,26,49,0.067,0.089,0.142,26.1,22.4,16.4,0.191,0.29,0.24,17.1
"White, Brendan",686839,4-Seamer,2.4,5,214,32.1,43,0.162,0.189,0.231,35.7,44.2,31.7,0.175,0.218,0.244,33.3
"Cuas, Jose",621016,Sinker,0.9,5,585,49.7,149,0.302,0.381,0.367,17,12.1,15.9,0.302,0.459,0.383,41.7
"Keller, Mitch",656605,4-Seamer,0.6,5,814,26.1,215,0.176,0.351,0.279,30.2,43.3,25.8,0.177,0.343,0.28,41.2
"Anderson, Chase",502624,Cutter,1.3,5,381,26.3,101,0.244,0.444,0.33,22.6,15.8,19.3,0.23,0.392,0.305,25.3
"Mlodzinski, Carmen",669387,4-Seamer,1.6,5,307,49.8,67,0.193,0.316,0.29,20.4,25.4,17.5,0.218,0.367,0.314,47.5
"Murfee, Penn",682171,Sweeper,3.7,5,140,62.8,33,0.037,0.037,0.138,40.9,36.4,23.5,0.157,0.182,0.235,18.8
"Moore, Matt",519043,4-Seamer,1.3,5,399,47.4,97,0.259,0.529,0.369,22.6,16.5,17,0.258,0.467,0.354,45.7
"Saucedo, Tayler",642048,Sinker,1.5,5,315,39.9,89,0.236,0.278,0.312,17.5,10.1,18,0.272,0.354,0.344,41.5
"Diekman, Jake",518617,4-Seamer,0.8,5,574,57.6,144,0.175,0.228,0.306,25.5,30.6,23.9,0.183,0.245,0.288,29.6
"Banks, Tanner",621383,Changeup,2.8,5,166,16.5,40,0.162,0.324,0.248,18.8,2.5,2.7,0.288,0.471,0.333,43.2
"Duran, Jhoan",661395,4-Seamer,1.1,5,457,44.9,96,0.212,0.375,0.313,35.8,30.2,20,0.218,0.353,0.307,40.7
"Weber, Ryan",543901,Sinker,5,5,95,52.2,33,0.194,0.29,0.217,8.5,6.1,15.4,0.274,0.398,0.299,46.7
"Hall, DL",669084,4-Seamer,2.4,5,199,53.6,38,0.2,0.343,0.292,30.2,39.5,20,0.181,0.29,0.241,15
"Mantiply, Joe",573009,Changeup,3.4,5,138,24.2,46,0.178,0.244,0.195,32.5,28.3,26,0.224,0.352,0.256,31.3
"Chargois, JT",608638,Sinker,1.3,5,356,50.6,87,0.25,0.421,0.338,9.7,11.5,18.5,0.267,0.435,0.346,47.8
"Allen, Logan",671106,Changeup,1.2,5,453,21.2,104,0.191,0.223,0.231,33,29.8,19.4,0.215,0.285,0.252,38.5
"Walker, Taijuan",592836,Sinker,0.7,5,664,23.4,177,0.271,0.426,0.352,10,16.4,22.1,0.284,0.457,0.361,41.7
"Winans, Allan",642216,Changeup,3.4,5,148,27.7,50,0.25,0.341,0.282,31.1,26,21,0.262,0.324,0.298,30.3
"Cordero, Jimmy",622772,Sinker,1.3,5,359,70.1,92,0.232,0.354,0.311,17.6,18.5,22.4,0.273,0.396,0.332,38.5
"Iglesias, Raisel",628452,Changeup,1.6,5,307,35.3,103,0.182,0.313,0.232,40.8,35.9,32.5,0.166,0.265,0.197,27
"Coulombe, Danny",543056,Sinker,3.4,5,152,18.3,29,0.071,0.071,0.086,29.5,20.7,30,0.179,0.278,0.211,40.9
"Bibee, Tanner",676440,Changeup,1.3,5,386,16.6,102,0.213,0.298,0.277,37.8,33.3,26.4,0.18,0.278,0.236,23.3
"Peterson, David",656849,Sinker,0.9,5,498,25.3,118,0.314,0.486,0.399,16.5,11.9,20.9,0.303,0.449,0.363,47.3
"Mikolas, Miles",571945,Changeup,3.1,5,172,5.4,58,0.182,0.382,0.248,8.5,1.7,2.7,0.3,0.613,0.388,38.2
"Blackburn, Paul",621112,Curveball,2.4,5,219,11.7,43,0.14,0.326,0.193,24.5,27.9,17.1,0.188,0.364,0.23,32.3
"Suarez, Robert",663158,Changeup,3,5,151,33.6,28,0.08,0.2,0.154,37.5,17.9,10.2,0.212,0.343,0.274,19
"Germán, Domingo",593334,Curveball,0.7,5,676,40.9,212,0.174,0.344,0.27,39.3,36.8,32.5,0.178,0.318,0.249,35.9
"Woodruff, Brandon",605540,Changeup,2.4,5,205,19.7,52,0.098,0.118,0.107,38,30.8,20.8,0.164,0.229,0.179,14.3
"Quintana, José",500779,Curveball,1.9,5,253,20.6,60,0.214,0.268,0.236,26.9,25,18.5,0.266,0.392,0.289,30.2
"Gray, Jon",592351,Changeup,1.6,5,278,11.6,78,0.211,0.268,0.231,21.3,7.7,15,0.268,0.409,0.316,35.8
"Johnson, Pierce",572955,Curveball,0.8,5,638,58.9,181,0.229,0.406,0.301,40,39.8,32.4,0.207,0.341,0.265,44.9
"Burnes, Corbin",669203,Changeup,1.4,5,346,11.2,98,0.204,0.258,0.221,30.6,24.5,18.9,0.212,0.281,0.233,15.7
"Oviedo, Johan",670912,Curveball,1.2,5,444,14.9,98,0.193,0.352,0.278,30.8,19.4,16.2,0.205,0.319,0.272,27.5
"Canning, Griffin",656288,Changeup,1.2,5,443,20.3,139,0.213,0.339,0.277,24.8,18.7,15.4,0.249,0.405,0.314,42.6
"Francis, Bowden",670102,Curveball,2.8,5,183,34,39,0.154,0.231,0.167,35.5,33.3,20.6,0.183,0.269,0.193,15.4
"Brazoban, Huascar",623211,Changeup,1.7,5,286,28.3,72,0.159,0.19,0.225,40.6,34.7,21.6,0.15,0.185,0.215,21.1
"Anderson, Nick",623433,Curveball,1.7,5,274,50,59,0.161,0.286,0.218,40.4,30.5,22.8,0.148,0.232,0.177,20.5
"Anderson, Tyler",542881,Changeup,0.6,5,822,33.8,202,0.238,0.381,0.284,39.8,29.7,22.5,0.218,0.353,0.264,24.2
"Brasier, Ryan",518489,Slider,1.5,5,319,35.4,91,0.12,0.157,0.174,35.8,35.2,22.2,0.186,0.259,0.238,49.1
"Berríos, José",621244,Slurve,0.6,5,870,29.6,225,0.216,0.357,0.27,30.5,28,21.8,0.255,0.444,0.314,33.1
"Junis, Jakob",596001,Slider,0.6,5,868,62.5,239,0.216,0.369,0.284,32.5,32.2,24.4,0.216,0.365,0.271,31.1
"Pérez, Cionel",672335,Slider,1.9,5,262,29.9,65,0.167,0.217,0.208,23.6,24.6,19,0.193,0.307,0.25,31.8
"Lively, Ben",594902,Slider,1.7,5,325,23.5,81,0.169,0.312,0.228,33.3,29.6,26.7,0.235,0.414,0.294,32.1
"Romero, JoJo",668941,Slider,3.9,5,125,22.8,30,0.1,0.167,0.113,53.2,60,33.3,0.113,0.132,0.108,25
"Freeland, Kyle",607536,Slider,0.8,5,570,23.6,137,0.246,0.549,0.346,20,12.4,12.7,0.261,0.498,0.34,40.2
"Weems, Jordan",607179,Slider,1.1,5,399,43.4,104,0.204,0.323,0.267,28.4,29.8,23.3,0.206,0.335,0.264,40
"DeSclafani, Anthony",543101,Slider,0.7,5,695,44.8,191,0.257,0.429,0.328,26.9,19.9,22.6,0.267,0.448,0.323,41.5
"Payamps, Joel",606303,Slider,1,5,490,43.8,117,0.192,0.279,0.26,28.6,31.6,21.6,0.196,0.269,0.247,27.5
"Contreras, Roansy",672710,Slider,0.9,5,505,44.3,140,0.221,0.359,0.275,36.5,24.3,17,0.25,0.384,0.295,39.8
"Miller, Bobby",676272,4-Seamer,0.8,4,556,28.4,137,0.262,0.373,0.304,20.5,16.8,16.2,0.261,0.406,0.318,41.3
"Hoffman, Jeff",656546,Splitter,2.4,4,155,17.8,45,0.163,0.233,0.194,35.3,37.8,20,0.199,0.227,0.21,26.9
"Williams, Devin",642207,4-Seamer,1,4,371,39.1,73,0.177,0.274,0.271,41.8,41.1,31.3,0.2,0.344,0.299,46.9
"Gray, Josiah",680686,Sweeper,2.3,4,156,5.5,50,0.163,0.233,0.232,42.9,34,23.9,0.172,0.258,0.244,25.9
"Sims, Lucas",608371,4-Seamer,0.8,4,460,43.5,119,0.191,0.36,0.321,23.1,26.1,21.4,0.195,0.361,0.324,37.5
"Stroman, Marcus",573186,Slurve,0.7,4,505,22.9,111,0.238,0.376,0.3,30.6,31.5,22.9,0.251,0.407,0.311,38.8
"Littell, Zack",641793,4-Seamer,1,4,418,31.4,105,0.26,0.44,0.323,21.8,28.6,20.7,0.224,0.429,0.29,50.7
"Cosgrove, Tom",676680,Slider,1,4,437,52.2,110,0.153,0.265,0.238,27.7,27.3,17.9,0.151,0.239,0.226,16.2
"Berríos, José",621244,4-Seamer,0.6,4,599,20.4,123,0.254,0.456,0.325,27.6,22,20,0.275,0.501,0.345,51.7
"Stephan, Trevor",663986,Splitter,1.2,4,317,28.1,90,0.152,0.203,0.223,49.1,47.8,25.3,0.15,0.197,0.21,16.2
"Jiménez, Joe",641729,4-Seamer,0.8,4,582,62.2,144,0.237,0.443,0.326,26.3,27.8,22.7,0.231,0.438,0.312,46.2
"Honeywell, Brent",641703,Sweeper,2.6,4,168,17.8,38,0.211,0.395,0.257,48.8,28.9,26.2,0.214,0.327,0.23,25.9
"Fried, Max",608331,4-Seamer,0.9,4,416,33.4,122,0.291,0.418,0.341,17.7,17.2,19.6,0.261,0.382,0.31,36.7
"Snell, Blake",605483,Slider,1,4,416,13.1,82,0.123,0.26,0.212,53.6,41.5,25,0.16,0.293,0.247,32.5
"Stephan, Trevor",663986,4-Seamer,0.8,4,538,47.7,134,0.271,0.475,0.35,20.5,16.4,20.2,0.272,0.524,0.377,46
"Chirinos, Yonny",630023,Splitter,1.3,4,343,25.6,98,0.185,0.337,0.253,31.5,30.6,19.9,0.243,0.39,0.294,30.2
"Newcomb, Sean",656794,4-Seamer,2.6,4,145,51.8,31,0.154,0.308,0.276,21.6,29,17.6,0.205,0.403,0.325,58.8
"Abbott, Andrew",671096,Sweeper,1.1,4,313,16.5,73,0.174,0.304,0.221,29,27.4,17.9,0.146,0.231,0.181,26
"Cosgrove, Tom",676680,4-Seamer,1.9,4,203,24.3,45,0.175,0.225,0.233,21.8,22.2,14.9,0.196,0.303,0.267,26.7
"Banks, Tanner",621383,Slider,1.3,4,302,30,78,0.225,0.408,0.306,26.5,17.9,18.4,0.217,0.314,0.27,33.3
"Devenski, Chris",606965,4-Seamer,1.8,4,198,29.1,44,0.225,0.3,0.273,16.7,18.2,15.7,0.339,0.671,0.449,71.9
"Gausman, Kevin",592332,Splitter,0.4,4,1178,38.4,303,0.201,0.307,0.266,43.2,41.9,23.8,0.176,0.272,0.238,29.3
"Jackson, Zach",667427,4-Seamer,2.1,4,218,58.6,44,0.25,0.275,0.266,24.2,29.5,20.6,0.238,0.315,0.272,25
"Festa, Matt",670036,Sweeper,4.6,4,81,41.5,20,0.053,0.053,0.08,40.6,40,27.6,0.064,0.085,0.097,18.2
"Rosenberg, Kenny",670046,4-Seamer,1.6,4,234,43.1,54,0.234,0.298,0.294,15.2,14.8,16.3,0.235,0.31,0.294,30.8
"Jackson, Luke",592426,Slider,1.2,4,367,69.9,106,0.2,0.3,0.269,27.4,30.2,24.4,0.196,0.318,0.245,33.8
"Jax, Griffin",643377,4-Seamer,1.6,4,232,22.2,42,0.229,0.314,0.313,25.3,21.4,16.4,0.198,0.262,0.282,38.5
"Cobb, Alex",502171,Splitter,0.4,4,971,38.7,297,0.239,0.386,0.295,24.6,19.2,17.2,0.277,0.431,0.316,44.5
"Senga, Kodai",673540,4-Seamer,0.4,4,1036,37.1,246,0.242,0.395,0.336,17.1,24.8,20.2,0.27,0.446,0.356,49.7
"Crawford, Kutter",676710,Sweeper,3.2,4,140,6.7,40,0.128,0.205,0.158,36.5,42.5,23.6,0.141,0.268,0.186,31.8
"Graveman, Kendall",608665,4-Seamer,1.6,4,251,22.5,64,0.094,0.132,0.208,45,40.6,23.9,0.144,0.229,0.245,39.3
"Castro, Miguel",612434,Slider,0.9,4,420,41.7,108,0.171,0.333,0.235,33.8,30.6,23.4,0.194,0.36,0.246,23.6
"Pérez, Martín",527048,4-Seamer,4.3,4,86,3.9,20,0.167,0.222,0.188,14.6,10,11.1,0.305,0.439,0.323,23.5
"Finnegan, Kyle",640448,Splitter,1.3,4,274,24.8,61,0.167,0.283,0.208,35.3,36.1,28.2,0.176,0.305,0.202,43.6
"Phillips, Evan",623465,4-Seamer,2.3,4,177,19.3,31,0.12,0.12,0.223,30.8,38.7,25,0.167,0.25,0.279,38.5
"Gibaut, Ian",664139,Sweeper,1.7,4,253,20.8,79,0.203,0.297,0.239,23.4,12.7,13.7,0.246,0.399,0.293,27.7
"Sale, Chris",519242,4-Seamer,0.6,4,719,43.1,167,0.252,0.437,0.332,23.4,23.4,18.2,0.235,0.434,0.32,39.8
"Clase, Emmanuel",661403,Slider,1.2,4,358,32,91,0.19,0.226,0.211,31.3,28.6,19.4,0.194,0.315,0.24,36.7
"Stroman, Marcus",573186,Cutter,2.1,4,210,9.5,51,0.25,0.354,0.288,23.8,19.6,20,0.247,0.363,0.285,28.9
"Shreve, Chasen",592741,Sweeper,2.5,4,158,21,38,0.167,0.389,0.279,24.3,15.8,23.1,0.216,0.387,0.279,30
"Gaddis, Hunter",683769,Slider,1.7,4,217,31.6,60,0.268,0.446,0.319,16.4,11.7,11.3,0.203,0.342,0.254,32
"Leclerc, José",600917,Cutter,2.8,4,157,16.1,45,0.175,0.25,0.242,31.1,28.9,39.4,0.212,0.339,0.285,33.3
"Manaea, Sean",640455,Sweeper,1.9,4,187,9.1,42,0.158,0.184,0.204,36.3,26.2,17.2,0.176,0.231,0.226,18.5
"Chapman, Aroldis",547973,Slider,1.4,4,291,28.9,72,0.193,0.263,0.333,46.6,34.7,39.1,0.183,0.266,0.3,27.3
"Rasmussen, Drew",656876,Cutter,1.8,4,242,35.9,55,0.204,0.327,0.288,27.5,20,20.4,0.219,0.306,0.268,38.5
"Almonte, Yency",622075,Sweeper,1.1,4,401,50.1,101,0.156,0.281,0.211,47.9,42.6,31.6,0.177,0.276,0.218,30.2
"Holton, Tyler",663947,Slider,2.2,4,171,14.3,38,0.135,0.189,0.155,37.8,36.8,21.2,0.141,0.177,0.152,8.7
"Hatch, Thomas",641672,Cutter,2.4,4,166,35.2,43,0.216,0.243,0.246,35.1,18.6,16,0.249,0.291,0.275,29
